54744 27905 1
19095 7732 7731 7733 19095 1
19096 8696 8697 8698 19096 1
19097 6750 9674 10526 19097 1
19098 14546 14547 22226 19098 1
19099 11205 13493 13494 19099 1
19100 14013 13660 17737 19100 1
19101 5964 5965 5966 19101 1
19102 14069 14071 14072 19102 1
19103 17424 11192 17426 19103 1
19104 22707 12627 23099 19104 1
19105 14786 14784 14787 19105 1
19106 7045 7044 7046 19106 1
19107 9156 9154 11050 19107 1
19108 2986 2985 2987 19108 1
19109 12313 12315 17031 19109 1
19110 11554 11374 11555 19110 1
19111 14649 21070 21382 19111 1
19112 11470 16432 17929 19112 1
19113 9474 9473 9475 19113 1
19114 15714 15721 16519 19114 1
19115 10163 10217 14813 19115 1
19116 7047 7046 7048 19116 1
19117 10345 16922 16923 19117 1
19118 5775 17466 17467 19118 1
19119 16202 13843 19375 19119 1
19120 6236 6238 8824 19120 1
19121 4886 4887 4888 19121 1
19122 10659 10660 10661 19122 1
19123 1625 17627 17628 19123 1
19124 14671 14667 17958 19124 1
19125 11314 11313 11315 19125 1
19126 9476 9475 9477 19126 1
19127 13118 13117 13120 19127 1
19128 7049 7048 7050 19128 1
19129 11316 11315 11374 19129 1
19130 8908 9898 15028 19130 1
19131 2053 2055 2095 19131 1
19132 14802 7114 20542 19132 1
19133 12929 12889 19907 19133 1
19134 5596 5597 5598 19134 1
19135 3860 3710 17830 19135 1
19136 6971 6973 10783 19136 1
19137 6504 19862 20063 19137 1
19138 1579 1350 17654 19138 1
19139 1731 1733 1776 19139 1
19140 6421 19633 19751 19140 1
19141 10649 10650 10651 19141 1
19142 1045 1626 17634 19142 1
19143 886 887 1486 19143 1
19144 1394 1339 17421 19144 1
19145 7051 7050 7052 19145 1
19146 13498 13499 13501 19146 1
19147 2990 2989 2991 19147 1
19148 6930 11020 11022 19148 1
19149 9961 9962 9963 19149 1
19150 11036 11035 11227 19150 1
19151 12233 13521 23518 19151 1
19152 2229 2204 17783 19152 1
19153 9478 9477 9479 19153 1
19154 10124 7597 15898 19154 1
19155 7053 7052 7054 19155 1
19156 4022 4020 7201 19156 1
19157 5277 5278 5279 19157 1
19158 11230 11229 11305 19158 1
19159 15002 10281 18353 19159 1
19160 1552 1153 17651 19160 1
19161 12464 12465 13147 19161 1
19162 9005 11459 18226 19162 1
19163 6423 15712 15713 19163 1
19164 5598 5599 5600 19164 1
19165 2068 2101 17822 19165 1
19166 1207 1208 1511 19166 1
19167 11308 11307 11309 19167 1
19168 3981 3961 3982 19168 1
19169 7055 7054 7056 19169 1
19170 16110 14310 22999 19170 1
19171 5966 5967 5968 19171 1
19172 1630 1077 17644 19172 1
19173 15264 10699 17786 19173 1
19174 16097 16096 16098 19174 1
19175 11164 12140 12141 19175 1
19176 6884 6862 9248 19176 1
19177 17193 17192 17196 19177 1
19178 2256 2255 2257 19178 1
19179 11306 11305 11307 19179 1
19180 5822 5821 5823 19180 1
19181 16875 16876 16877 19181 1
19182 4301 4318 4330 19182 1
19183 16526 16530 16531 19183 1
19184 7057 7056 7058 19184 1
19185 10651 10652 10653 19185 1
19186 3929 4045 18214 19186 1
19187 9255 17368 17369 19187 1
19188 9710 11481 12522 19188 1
19189 1026 1027 1571 19189 1
19190 9746 9749 18764 19190 1
19191 6272 16827 18340 19191 1
19192 3390 3391 3392 19192 1
19193 9092 9094 17800 19193 1
19194 6144 6147 18611 19194 1
19195 5980 5981 5982 19195 1
19196 17911 8984 19109 19196 1
19197 4892 4893 4894 19197 1
19198 4025 4026 4027 19198 1
19199 10653 10654 10655 19199 1
19200 15040 15041 15042 19200 1
19201 2268 2267 2269 19201 1
19202 9138 6739 11388 19202 1
19203 7059 7058 7060 19203 1
19204 11799 11559 11800 19204 1
19205 1209 1210 1583 19205 1
19206 7061 7060 7062 19206 1
19207 8279 8281 9372 19207 1
19208 6754 3984 6755 19208 1
19209 1082 1083 1458 19209 1
19210 11657 10135 13396 19210 1
19211 11228 11227 11229 19211 1
19212 2410 2411 2412 19212 1
19213 10245 11393 12967 19213 1
19214 17703 17704 17855 19214 1
19215 7063 7062 7064 19215 1
19216 3158 3156 3159 19216 1
19217 15781 15776 15795 19217 1
19218 5086 5088 17041 19218 1
19219 8103 8809 8810 19219 1
19220 9480 9479 9481 19220 1
19221 8318 9161 17664 19221 1
19222 13147 13148 13973 19222 1
19223 5600 5601 5602 19223 1
19224 10661 10662 10663 19224 1
19225 17814 22597 22798 19225 1
19226 13501 13502 13503 19226 1
19227 2196 2194 5794 19227 1
19228 13121 13120 13344 19228 1
19229 9223 11219 18188 19229 1
19230 5338 16320 17893 19230 1
19231 1211 1212 1488 19231 1
19232 17599 17600 17730 19232 1
19233 2240 2239 4113 19233 1
19234 10169 10873 11640 19234 1
19235 1345 1346 1580 19235 1
19236 2992 2991 2993 19236 1
19237 5279 5280 5281 19237 1
19238 15326 15327 15328 19238 1
19239 6585 8327 18223 19239 1
19240 17688 13144 18206 19240 1
19241 16601 10253 22940 19241 1
19242 7065 7064 7066 19242 1
19243 17583 17584 18553 19243 1
19244 7454 7457 17919 19244 1
19245 1097 1098 17066 19245 1
19246 8104 8220 8221 19246 1
19247 10914 17111 18185 19247 1
19248 8042 9757 14378 19248 1
19249 4119 6632 17901 19249 1
19250 2140 2141 2142 19250 1
19251 10347 10348 10349 19251 1
19252 10208 8830 10209 19252 1
19253 11032 11031 11033 19253 1
19254 6172 6173 6829 19254 1
19255 4027 4028 4029 19255 1
19256 10876 9534 16814 19256 1
19257 10663 10664 10665 19257 1
19258 8111 9321 9587 19258 1
19259 7829 10163 14230 19259 1
19260 4894 4895 4896 19260 1
19261 10089 10052 16488 19261 1
19262 10519 12257 17729 19262 1
19263 9482 9481 9483 19263 1
19264 3157 9919 18667 19264 1
19265 8177 16448 18523 19265 1
19266 7067 7066 7068 19266 1
19267 8879 8877 8951 19267 1
19268 10698 11931 11932 19268 1
19269 1935 1937 18163 19269 1
19270 10001 10003 18231 19270 1
19271 1016 1017 1584 19271 1
19272 2058 2060 6748 19272 1
19273 8698 8699 8702 19273 1
19274 11558 11557 11559 19274 1
19275 3660 3704 3705 19275 1
19276 1149 1150 1457 19276 1
19277 8963 8962 8964 19277 1
19278 1133 1134 17653 19278 1
19279 12998 12997 12999 19279 1
19280 11801 11800 11802 19280 1
19281 4341 4343 18676 19281 1
19282 4029 4030 4031 19282 1
19283 9963 9964 9965 19283 1
19284 9484 9483 9485 19284 1
19285 5602 5603 5604 19285 1
19286 17908 12201 19853 19286 1
19287 5968 5969 5970 19287 1
19288 7861 7863 17201 19288 1
19289 7069 7068 7070 19289 1
19290 6620 5040 19649 19290 1
19291 16944 16625 22530 19291 1
19292 15178 12182 21504 19292 1
19293 10531 10530 10532 19293 1
19294 17249 9125 17250 19294 1
19295 6170 6171 6172 19295 1
19296 751 750 18213 19296 1
19297 2759 2761 17690 19297 1
19298 5764 2787 16861 19298 1
19299 4194 1915 16619 19299 1
19300 13000 12999 13001 19300 1
19301 11556 11555 11557 19301 1
19302 10665 10666 10667 19302 1
19303 7071 7070 7072 19303 1
19304 5281 5282 5283 19304 1
19305 6255 6256 6257 19305 1
19306 5970 5971 5972 19306 1
19307 6467 2612 18815 19307 1
19308 7073 7072 7074 19308 1
19309 8071 6617 18039 19309 1
19310 16043 18265 22890 19310 1
19311 1213 1214 1585 19311 1
19312 15213 15212 21460 19312 1
19313 888 889 1582 19313 1
19314 9486 9485 9487 19314 1
19315 2117 2114 8224 19315 1
19316 18599 17761 18600 19316 1
19317 154 1386 18354 19317 1
19318 884 1578 17665 19318 1
19319 6738 6737 8894 19319 1
19320 1911 1912 1913 19320 1
19321 12996 12995 12997 19321 1
19322 8920 8919 8960 19322 1
19323 10361 10542 12354 19323 1
19324 15538 15537 20288 19324 1
19325 4896 4897 4898 19325 1
19326 18253 12612 18254 19326 1
19327 7075 7074 7076 19327 1
19328 8221 9808 9810 19328 1
19329 11803 11802 11804 19329 1
19330 13503 13504 13505 19330 1
19331 13777 13775 13778 19331 1
19332 17018 17019 17020 19332 1
19333 2290 2289 2291 19333 1
19334 17667 10716 19382 19334 1
19335 6339 6338 6340 19335 1
19336 8895 8894 11040 19336 1
19337 8961 8960 8962 19337 1
19338 2298 2296 2299 19338 1
19339 4116 8261 17599 19339 1
19340 6845 16339 19088 19340 1
19341 9488 9487 9489 19341 1
19342 6394 6401 18195 19342 1
19343 15478 15690 18329 19343 1
19344 11468 11955 11956 19344 1
19345 9969 9970 9971 19345 1
19346 7077 7076 7078 19346 1
19347 12069 9452 12070 19347 1
19348 14522 6137 14526 19348 1
19349 8283 8946 10496 19349 1
19350 2876 2875 2877 19350 1
19351 5972 5973 5974 19351 1
19352 4909 4910 4918 19352 1
19353 7736 7735 7737 19353 1
19354 11547 10697 15386 19354 1
19355 2142 2143 2144 19355 1
19356 15965 17277 18028 19356 1
19357 4898 4899 4909 19357 1
19358 7079 7078 7080 19358 1
19359 2720 2775 18104 19359 1
19360 1014 1467 17460 19360 1
19361 13345 13344 13346 19361 1
19362 2966 2968 17836 19362 1
19363 8924 9838 14089 19363 1
19364 4031 4032 4033 19364 1
19365 5604 5605 5606 19365 1
19366 2761 2763 3770 19366 1
19367 6341 6340 8181 19367 1
19368 10147 11674 11896 19368 1
19369 13796 13794 13797 19369 1
19370 5789 5496 17572 19370 1
19371 7081 7080 7082 19371 1
19372 9217 9205 11703 19372 1
19373 9490 9489 9491 19373 1
19374 8918 8917 8919 19374 1
19375 2896 2895 2911 19375 1
19376 1136 1137 17695 19376 1
19377 1080 1081 1628 19377 1
19378 8480 8482 19433 19378 1
19379 5283 5284 5285 19379 1
19380 2710 3651 18426 19380 1
19381 1014 1015 1467 19381 1
19382 18436 13990 18547 19382 1
19383 10583 10595 16827 19383 1
19384 1725 1727 1769 19384 1
19385 7837 8042 14208 19385 1
19386 7083 7082 7084 19386 1
19387 15179 15180 21309 19387 1
19388 9276 8125 18813 19388 1
19389 1459 1075 17680 19389 1
19390 11216 11217 11218 19390 1
19391 5606 5607 5608 19391 1
19392 6946 18660 21595 19392 1
19393 9380 2934 17180 19393 1
19394 5096 5098 15311 19394 1
19395 2878 2877 2879 19395 1
19396 3733 3735 18192 19396 1
19397 2144 2145 2146 19397 1
19398 1215 1216 1466 19398 1
19399 2698 8141 16234 19399 1
19400 13813 13809 13814 19400 1
19401 3000 2999 3001 19401 1
19402 1204 1205 1572 19402 1
19403 2438 2382 20213 19403 1
19404 10705 17525 19325 19404 1
19405 16302 1953 23055 19405 1
19406 11048 13067 14452 19406 1
19407 2912 2911 2933 19407 1
19408 5768 17220 18250 19408 1
19409 8200 8235 11012 19409 1
19410 7085 7084 7086 19410 1
19411 13758 13755 13759 19411 1
19412 14882 14883 22888 19412 1
19413 3705 3771 3772 19413 1
19414 13213 13214 13215 19414 1
19415 2354 2436 17794 19415 1
19416 8360 8359 8361 19416 1
19417 1497 1040 17413 19417 1
19418 2954 2940 5757 19418 1
19419 9678 17331 17332 19419 1
19420 5373 8906 18356 19420 1
19421 3024 3025 18621 19421 1
19422 13505 13506 13507 19422 1
19423 7998 14665 14670 19423 1
19424 9839 11933 11934 19424 1
19425 2146 2147 2148 19425 1
19426 5824 5823 5825 19426 1
19427 10863 10862 11031 19427 1
19428 4333 4329 6644 19428 1
19429 18019 20427 21889 19429 1
19430 3155 9330 17077 19430 1
19431 8789 8788 8790 19431 1
19432 2994 2993 2995 19432 1
19433 9092 17800 17902 19433 1
19434 5974 5975 5976 19434 1
19435 6578 19269 22786 19435 1
19436 14703 14708 20302 19436 1
19437 9492 9491 9493 19437 1
19438 1347 1406 17691 19438 1
19439 3761 17183 17184 19439 1
19440 2148 2149 2150 19440 1
19441 8732 8377 18563 19441 1
19442 2683 2610 10910 19442 1
19443 3686 3685 3687 19443 1
19444 7087 7086 7088 19444 1
19445 10667 10668 10669 19445 1
19446 10596 16341 17942 19446 1
19447 2934 2933 17180 19447 1
19448 16585 16584 21660 19448 1
19449 17244 17237 18292 19449 1
19450 2150 2151 2152 19450 1
19451 10201 10202 10203 19451 1
19452 6176 3933 17830 19452 1
19453 2152 2153 2154 19453 1
19454 7089 7088 7090 19454 1
19455 18018 1562 21963 19455 1
19456 10141 10139 13948 19456 1
19457 14230 10163 14813 19457 1
19458 14559 14558 14560 19458 1
19459 10844 10842 12500 19459 1
19460 1343 1344 1487 19460 1
19461 2645 2592 19000 19461 1
19462 3557 3570 16507 19462 1
19463 10709 11684 17525 19463 1
19464 7730 7729 7731 19464 1
19465 9971 9972 9973 19465 1
19466 10477 10476 10478 19466 1
19467 7091 7090 7092 19467 1
19468 6333 6332 6338 19468 1
19469 5620 5624 17854 19469 1
19470 3392 3393 3398 19470 1
19471 5608 5609 5610 19471 1
19472 15946 15948 18121 19472 1
19473 1156 1460 17702 19473 1
19474 2998 2997 2999 19474 1
19475 5176 22088 22908 19475 1
19476 15356 18199 20188 19476 1
19477 4136 16692 18992 19477 1
19478 8046 18890 19889 19478 1
19479 13832 13830 13833 19479 1
19480 13507 13508 13510 19480 1
19481 2200 2198 2567 19481 1
19482 11674 10146 17625 19482 1
19483 2412 2413 2414 19483 1
19484 3016 3015 3017 19484 1
19485 7093 7092 7094 19485 1
19486 1647 14188 23478 19486 1
19487 5285 5286 5287 19487 1
19488 12141 12140 21164 19488 1
19489 10669 10670 10671 19489 1
19490 9494 9493 9495 19490 1
19491 14697 12946 18049 19491 1
19492 9567 8931 9568 19492 1
19493 16624 18180 18181 19493 1
19494 8787 8786 8788 19494 1
19495 3688 3687 3689 19495 1
19496 4276 4277 4278 19496 1
19497 14239 4131 14246 19497 1
19498 8702 8703 8704 19498 1
19499 1199 1200 17278 19499 1
19500 11140 9568 17878 19500 1
19501 6669 8778 17938 19501 1
19502 6776 6687 17787 19502 1
19503 12439 12443 17773 19503 1
19504 3933 3860 17830 19504 1
19505 1092 1093 17715 19505 1
19506 20109 5729 20330 19506 1
19507 17653 1134 19428 19507 1
19508 9563 9564 11059 19508 1
19509 4309 17440 17441 19509 1
19510 7095 7094 7096 19510 1
19511 11281 10469 17884 19511 1
19512 17166 17168 17173 19512 1
19513 6900 4050 10530 19513 1
19514 13211 13212 13213 19514 1
19515 11240 11241 11242 19515 1
19516 13351 13350 13352 19516 1
19517 13937 7554 21233 19517 1
19518 7201 17648 17758 19518 1
19519 9496 9495 9497 19519 1
19520 8185 8907 8908 19520 1
19521 7097 7096 7098 19521 1
19522 2306 2304 2307 19522 1
19523 9357 11289 12549 19523 1
19524 4918 4919 4926 19524 1
19525 5172 9355 9356 19525 1
19526 1913 1914 1915 19526 1
19527 12883 13179 19967 19527 1
19528 1459 17681 17682 19528 1
19529 5287 5288 5289 19529 1
19530 12823 21271 21715 19530 1
19531 15879 15880 15881 19531 1
19532 891 892 1392 19532 1
19533 13739 13737 13740 19533 1
19534 17862 17863 20137 19534 1
19535 4033 4034 4035 19535 1
19536 16233 6556 21590 19536 1
19537 1078 1079 1498 19537 1
19538 5976 5977 5978 19538 1
19539 2996 2995 2997 19539 1
19540 15789 15785 15801 19540 1
19541 12753 12752 13357 19541 1
19542 7955 7958 19296 19542 1
19543 14886 14887 18242 19543 1
19544 16969 6839 21191 19544 1
19545 16571 6902 16572 19545 1
19546 8930 6428 8931 19546 1
19547 7914 7939 19152 19547 1
19548 5826 5825 5827 19548 1
19549 3841 3689 3842 19549 1
19550 14975 14974 14976 19550 1
19551 12430 12431 12432 19551 1
19552 7099 7098 7100 19552 1
19553 8704 8723 8726 19553 1
19554 14833 8748 21197 19554 1
19555 9356 10344 12966 19555 1
19556 1152 1153 1552 19556 1
19557 9370 10146 10147 19557 1
19558 3010 3009 5730 19558 1
19559 15397 15398 15399 19559 1
19560 9498 9497 9499 19560 1
19561 17467 17468 17472 19561 1
19562 1018 1019 17291 19562 1
19563 1031 1032 17347 19563 1
19564 9818 6890 17373 19564 1
19565 3772 3773 3774 19565 1
19566 3939 3842 3940 19566 1
19567 17928 8981 19105 19567 1
19568 7843 10115 14189 19568 1
19569 3152 3151 3153 19569 1
19570 1019 1483 17291 19570 1
19571 2928 2946 5796 19571 1
19572 10889 19419 23129 19572 1
19573 10459 10572 11261 19573 1
19574 6962 6965 17775 19574 1
19575 16687 5586 18872 19575 1
19576 11542 12589 18792 19576 1
19577 6977 6979 8935 19577 1
19578 14137 11774 16674 19578 1
19579 12682 5528 23550 19579 1
19580 16247 16248 18203 19580 1
19581 6263 9255 17497 19581 1
19582 10471 9947 10472 19582 1
19583 11760 11758 17638 19583 1
19584 12248 8971 19070 19584 1
19585 17925 9151 17927 19585 1
19586 3002 3001 3003 19586 1
19587 10627 9435 10628 19587 1
19588 7101 7100 7102 19588 1
19589 4331 17448 17646 19589 1
19590 13510 13511 13512 19590 1
19591 21128 14625 22534 19591 1
19592 10457 10458 10459 19592 1
19593 14348 1574 20677 19593 1
19594 9500 9499 9502 19594 1
19595 9438 9427 12191 19595 1
19596 17452 10603 17453 19596 1
19597 16490 10639 18373 19597 1
19598 16842 8134 17913 19598 1
19599 6183 2616 8256 19599 1
19600 2675 2120 2779 19600 1
19601 13353 13352 13354 19601 1
19602 17584 10777 18602 19602 1
19603 10393 16846 17389 19603 1
19604 7315 7317 17889 19604 1
19605 15909 15908 15910 19605 1
19606 5610 5611 5612 19606 1
19607 8073 9369 9370 19607 1
19608 6767 15819 20587 19608 1
19609 17809 12441 17810 19609 1
19610 7106 7105 7107 19610 1
19611 11409 14403 17869 19611 1
19612 4022 7201 8073 19612 1
19613 7103 7102 7105 19613 1
19614 6983 6618 18170 19614 1
19615 7725 7724 7726 19615 1
19616 6726 9326 17350 19616 1
19617 5762 8130 17914 19617 1
19618 9503 9502 9504 19618 1
19619 9445 16511 17633 19619 1
19620 15328 15331 15332 19620 1
19621 1580 1346 17691 19621 1
19622 13277 13092 13278 19622 1
19623 14740 8590 20527 19623 1
19624 11376 10772 18273 19624 1
19625 4035 4036 4037 19625 1
19626 7860 8022 14010 19626 1
19627 10292 10320 10321 19627 1
19628 7640 7639 7641 19628 1
19629 19720 11149 19916 19629 1
19630 6660 9151 17923 19630 1
19631 4037 4038 4056 19631 1
19632 8278 8279 17960 19632 1
19633 11261 12365 12366 19633 1
19634 7108 7107 7109 19634 1
19635 12439 12442 12443 19635 1
19636 9973 9974 9975 19636 1
19637 1719 1722 1759 19637 1
19638 17083 17084 18790 19638 1
19639 10146 9369 10637 19639 1
19640 4020 4017 17648 19640 1
19641 9191 9304 9305 19641 1
19642 14208 8042 14378 19642 1
19643 12436 13437 18206 19643 1
19644 6167 6165 18952 19644 1
19645 1377 14708 21772 19645 1
19646 7425 7428 19663 19646 1
19647 10546 10545 10547 19647 1
19648 5289 5290 5291 19648 1
19649 13403 11894 17972 19649 1
19650 3008 3007 3009 19650 1
19651 11270 13077 13078 19651 1
19652 12837 18473 23313 19652 1
19653 9305 9306 9307 19653 1
19654 5612 5613 5614 19654 1
19655 15555 15554 15556 19655 1
19656 10238 10239 10240 19656 1
19657 17796 11346 21661 19657 1
19658 7110 7109 7111 19658 1
19659 1341 1342 1586 19659 1
19660 7112 7111 7118 19660 1
19661 1036 1037 17387 19661 1
19662 9185 9186 9187 19662 1
19663 12541 12540 12543 19663 1
19664 1191 1192 17405 19664 1
19665 10550 10549 10551 19665 1
19666 13217 14014 14015 19666 1
19667 5291 5329 17856 19667 1
19668 3769 17191 21279 19668 1
19669 13280 13278 13281 19669 1
19670 5092 5094 17548 19670 1
19671 2204 2202 5797 19671 1
19672 1583 1210 17718 19672 1
19673 3232 3234 19809 19673 1
19674 8370 8368 8371 19674 1
19675 1011 1588 17850 19675 1
19676 19646 6042 22338 19676 1
19677 9796 9405 10367 19677 1
19678 17179 1735 17677 19678 1
19679 9505 9504 9507 19679 1
19680 14662 14663 14664 19680 1
19681 13711 13709 13712 19681 1
19682 4518 4517 4519 19682 1
19683 9402 9401 9403 19683 1
19684 13091 13090 13092 19684 1
19685 10685 10686 10687 19685 1
19686 9183 9184 9185 19686 1
19687 10681 10682 10683 19687 1
19688 8716 16102 17974 19688 1
19689 5614 5615 5616 19689 1
19690 5489 5728 17833 19690 1
19691 13857 13844 13858 19691 1
19692 1076 1077 1630 19692 1
19693 1038 1039 17410 19693 1
19694 10709 10710 11627 19694 1
19695 9073 7118 17874 19695 1
19696 7119 7118 7120 19696 1
19697 6876 16995 22089 19697 1
19698 12939 12885 19967 19698 1
19699 10687 10688 10689 19699 1
19700 1185 1625 17629 19700 1
19701 12084 13288 13289 19701 1
19702 9189 9190 9191 19702 1
19703 7790 7789 18918 19703 1
19704 5374 5243 17918 19704 1
19705 6356 6358 18139 19705 1
19706 16169 18063 20807 19706 1
19707 13851 17916 23014 19707 1
19708 16337 13774 20595 19708 1
19709 17366 6382 19873 19709 1
19710 4045 9290 18214 19710 1
19711 10683 10684 10685 19711 1
19712 10277 11966 11967 19712 1
19713 2605 2604 2629 19713 1
19714 12703 12702 18159 19714 1
19715 6633 5757 6634 19715 1
19716 6273 6805 17902 19716 1
19717 15698 15699 21468 19717 1
19718 4056 4057 4058 19718 1
19719 13685 13683 13686 19719 1
19720 13864 19518 19815 19720 1
19721 13089 12677 13090 19721 1
19722 5982 5983 5984 19722 1
19723 5828 5827 5829 19723 1
19724 14561 14560 14562 19724 1
19725 9975 9976 9977 19725 1
19726 12441 12437 17773 19726 1
19727 1915 1916 1917 19727 1
19728 11865 10222 12134 19728 1
19729 10081 11192 17424 19729 1
19730 13512 13513 13514 19730 1
19731 11340 9675 17686 19731 1
19732 2595 2594 2604 19732 1
19733 9508 9507 9613 19733 1
19734 7648 7647 7649 19734 1
19735 9123 6944 9675 19735 1
19736 1154 1155 1632 19736 1
19737 2414 2415 2416 19737 1
19738 6953 8293 8294 19738 1
19739 7252 7251 7253 19739 1
19740 1211 1488 17718 19740 1
19741 14135 12020 21998 19741 1
19742 12672 12457 12673 19742 1
19743 131 853 1515 19743 1
19744 2521 2231 17852 19744 1
19745 11967 11968 11969 19745 1
19746 5121 5138 17236 19746 1
19747 3774 3775 3776 19747 1
19748 1488 1212 17732 19748 1
19749 13651 13649 13652 19749 1
19750 9187 9188 9189 19750 1
19751 16534 16532 20967 19751 1
19752 7121 7120 7122 19752 1
19753 15936 15937 15938 19753 1
19754 11022 11020 12752 19754 1
19755 9600 11905 11908 19755 1
19756 12676 12675 12677 19756 1
19757 8080 9790 10127 19757 1
19758 2967 3876 17545 19758 1
19759 9614 9613 9615 19759 1
19760 4349 4347 6903 19760 1
19761 17360 6830 18188 19761 1
19762 4075 4048 17857 19762 1
19763 8236 2521 17852 19763 1
