3024 1681 1
1582             76.61061972      -3.93413211      
1583             1.79345353       -0.33302681      
1584             97.69373662      1.08968650       
1585             128.61350292     0.70929283       
1586             85.43013466      -2.37393716      
1587             43.45086387      -0.21052240      
1588             96.08531782      0.53677913       
1589             46.79771232      0.05835192       
1590             34.07463415      -4.79197522      
1591             107.50945471     0.71515003       
1592             61.75421344      -3.04434498      
1593             40.70355213      -5.51703517      
1594             16.03386123      -4.10665009      
1595             70.50610786      0.00754327       
1596             80.75691234      0.90124322       
1597             48.23057743      0.15545403       
1598             31.44077669      -1.34477908      
1599             0.21908992       -3.67878573      
1600             123.38822929     1.02311432       
1601             123.74942315     0.40491129       
1602             10.89489477      -0.92905502      
1603             6.39865787       -0.69481881      
1604             74.07241592      -1.19540157      
1605             74.43174540      -2.47198739      
1606             -1.91186575      -2.88945720      
1607             103.62405317     -2.21253176      
1608             59.17656815      -1.73008540      
1609             6.30192796       -0.18075209      
1610             65.16502364      -1.76962846      
1611             26.02138915      -0.78052480      
1612             44.54871261      -1.78072362      
1613             16.38561408      -2.63582367      
1614             84.60183025      0.43236197       
1615             97.37000723      -0.60155944      
1616             102.06919145     -0.76078276      
1617             94.33519499      0.46997964       
1618             104.87375845     0.59267544       
1619             40.07693017      -0.38203353      
1620             70.03409420      0.04151422       
1621             100.06503093     -1.10935328      
1622             100.61023263     -2.32120387      
1623             99.33370667      -3.18909605      
1624             57.41456690      -0.19040860      
1625             7.41821285       -4.64346038      
1626             34.79416998      -0.71907299      
1627             101.42701254     0.63136122       
1628             112.49982366     -3.34175977      
1629             103.17087729     -1.04594416      
1630             90.96340996      0.54230213       
1631             29.71932956      -0.23321128      
1632             56.17190857      -3.40736023      
1633             54.70851391      -3.40226679      
1634             23.44963534      -1.04155404      
1635             37.34873604      -4.68608898      
1636             73.25886285      -3.69059669      
1637             102.42378528     -3.37346668      
1638             43.91353098      -4.02358047      
1639             38.78338942      -3.51034313      
1640             4.65554747       -4.77862195      
1641             92.64493364      -3.50719161      
1642             27.38326043      -4.74451855      
1643             63.43303822      -4.35852077      
1644             20.63010485      -1.33536965      
1645             118.04470761     -2.16762307      
1646             83.11397875      -3.49265099      
1647             60.35782345      -3.99671512      
1648             20.89402738      -4.87008256      
1649             17.79335064      -5.24768095      
1650             113.58844869     1.00527391       
1651             86.22292241      -4.78793070      
1652             97.05188952      0.55339263       
1653             111.12571750     0.83667139       
1654             124.97260806     -2.73475398      
1655             6.86671626       -2.35431159      
1656             1.51184329       -4.82539874      
1657             83.10136232      0.53331319       
1658             109.69063816     0.26405103       
1659             117.73074753     1.03293724       
1660             24.55824416      -0.89143367      
1661             49.45712949      0.00458211       
1662             38.97576469      -0.43504073      
1663             53.53834405      0.00521351       
1664             81.13285246      0.48639703       
1665             92.22290919      -0.99520398      
1666             115.02668366     0.89199152       
1667             35.71135353      -3.90347530      
1668             13.19589000      -3.84347345      
1669             68.00073468      -0.04536668      
1670             121.76799876     1.08486472       
1671             40.53284782      -0.35329632      
1672             79.41136398      0.49776660       
1673             120.54042786     0.90572429       
1674             96.73665202      1.18239895       
1675             113.06721540     1.00084613       
1676             16.50128021      -1.06189979      
1677             27.89685671      -2.33897856      
1678             90.51335829      0.52783419       
1679             115.98729808     -4.39752453      
1680             26.48058676      -1.34477702      
1681             10.25081290      -0.28807353      
